filename,width,height,class,xmin,ymin,xmax,ymax
vehicle4_2_0005.jpg,800,450,car,633,135,655,157
vehicle4_2_0005.jpg,800,450,car,712,127,748,159
vehicle4_2_0005.jpg,800,450,car,266,156,316,187
vehicle4_2_0005.jpg,800,450,car,171,111,199,128
vehicle4_2_0005.jpg,800,450,car,0,234,132,340
vehicle4_2_0005.jpg,800,450,car,414,99,435,115
vehicle4_2_0006.jpg,800,450,car,440,133,472,158
vehicle4_2_0006.jpg,800,450,car,322,112,382,153
vehicle4_2_0006.jpg,800,450,car,293,215,394,311
vehicle4_2_0006.jpg,800,450,car,374,128,418,167
vehicle4_2_0006.jpg,800,450,car,735,342,799,432
vehicle4_2_0006.jpg,800,450,car,0,368,128,449
vehicle4_2_0006.jpg,800,450,car,180,230,292,297
vehicle4_2_0006.jpg,800,450,car,317,161,382,198
vehicle4_2_0006.jpg,800,450,car,1,245,130,340
vehicle4_2_0006.jpg,800,450,car,711,125,748,159
vehicle4_2_0006.jpg,800,450,car,747,152,792,193
vehicle4_2_0006.jpg,800,450,car,119,209,236,277
vehicle4_2_0006.jpg,800,450,car,0,187,131,225
vehicle4_2_0006.jpg,800,450,car,633,134,655,156
vehicle4_2_0006.jpg,800,450,car,273,157,316,189
vehicle4_2_0006.jpg,800,450,car,169,112,199,130
vehicle4_2_0006.jpg,800,450,car,735,253,789,321
vehicle4_2_0006.jpg,800,450,car,767,122,796,152
vehicle4_2_0006.jpg,800,450,car,240,97,281,116
vehicle4_2_0006.jpg,800,450,car,657,144,690,171
vehicle4_2_0007.jpg,800,450,car,440,133,472,158
vehicle4_2_0007.jpg,800,450,car,322,112,382,153
vehicle4_2_0007.jpg,800,450,car,293,216,395,310
vehicle4_2_0007.jpg,800,450,car,374,128,418,167
vehicle4_2_0007.jpg,800,450,car,735,342,799,432
vehicle4_2_0007.jpg,800,450,car,0,368,128,449
vehicle4_2_0007.jpg,800,450,car,317,161,383,198
vehicle4_2_0007.jpg,800,450,car,179,230,292,296
vehicle4_2_0007.jpg,800,450,car,709,122,749,157
vehicle4_2_0007.jpg,800,450,car,747,152,792,193
vehicle4_2_0007.jpg,800,450,car,119,209,235,277
vehicle4_2_0007.jpg,800,450,car,633,134,655,156
vehicle4_2_0007.jpg,800,450,car,0,187,131,225
vehicle4_2_0007.jpg,800,450,car,86,87,126,106
vehicle4_2_0007.jpg,800,450,car,167,111,200,129
vehicle4_2_0007.jpg,800,450,car,735,254,789,322
vehicle4_2_0007.jpg,800,450,car,766,121,796,152
vehicle4_2_0007.jpg,800,450,car,273,158,316,189
vehicle4_2_0007.jpg,800,450,car,0,236,107,301
vehicle4_2_0007.jpg,800,450,car,657,144,690,171
vehicle4_2_0008.jpg,800,450,car,323,112,382,153
vehicle4_2_0008.jpg,800,450,car,440,133,472,158
vehicle4_2_0008.jpg,800,450,car,295,216,396,308
vehicle4_2_0008.jpg,800,450,car,374,128,418,167
vehicle4_2_0008.jpg,800,450,car,735,343,799,432
vehicle4_2_0008.jpg,800,450,car,181,231,290,296
vehicle4_2_0008.jpg,800,450,car,0,367,128,449
vehicle4_2_0008.jpg,800,450,car,317,161,383,198
vehicle4_2_0008.jpg,800,450,car,709,124,750,157
vehicle4_2_0008.jpg,800,450,car,746,152,792,193
vehicle4_2_0008.jpg,800,450,car,120,209,234,277
vehicle4_2_0008.jpg,800,450,car,633,134,655,156
vehicle4_2_0008.jpg,800,450,car,0,187,131,225
vehicle4_2_0008.jpg,800,450,car,85,87,127,106
vehicle4_2_0008.jpg,800,450,car,735,252,789,322
vehicle4_2_0008.jpg,800,450,car,0,236,105,301
vehicle4_2_0008.jpg,800,450,car,273,158,316,189
vehicle4_2_0008.jpg,800,450,car,463,82,486,99
vehicle4_2_0008.jpg,800,450,car,762,117,793,148
vehicle4_2_0008.jpg,800,450,car,656,144,690,171
vehicle4_2_0008.jpg,800,450,car,164,118,200,138
vehicle4_2_0008.jpg,800,450,car,154,84,194,107
vehicle4_2_0009.jpg,800,450,car,440,133,472,158
vehicle4_2_0009.jpg,800,450,car,322,112,382,153
vehicle4_2_0009.jpg,800,450,car,299,215,398,310
vehicle4_2_0009.jpg,800,450,car,375,128,417,167
vehicle4_2_0009.jpg,800,450,car,734,343,799,432
vehicle4_2_0009.jpg,800,450,car,181,231,290,296
vehicle4_2_0009.jpg,800,450,car,0,367,128,449
vehicle4_2_0009.jpg,800,450,car,317,161,383,198
vehicle4_2_0009.jpg,800,450,car,711,125,749,156
vehicle4_2_0009.jpg,800,450,car,746,152,792,192
vehicle4_2_0009.jpg,800,450,car,120,210,234,277
vehicle4_2_0009.jpg,800,450,car,461,82,484,99
vehicle4_2_0009.jpg,800,450,car,632,134,654,156
vehicle4_2_0009.jpg,800,450,car,0,187,132,225
vehicle4_2_0009.jpg,800,450,car,0,236,105,300
vehicle4_2_0009.jpg,800,450,car,735,253,789,322
vehicle4_2_0009.jpg,800,450,car,265,155,317,187
vehicle4_2_0009.jpg,800,450,car,151,83,195,102
vehicle4_2_0009.jpg,800,450,car,656,145,690,172
vehicle4_2_0009.jpg,800,450,car,377,80,400,97
vehicle4_2_0009.jpg,800,450,car,164,118,201,139
vehicle4_2_0010.jpg,800,450,car,440,133,473,158
vehicle4_2_0010.jpg,800,450,car,322,112,382,153
vehicle4_2_0010.jpg,800,450,car,375,128,417,167
vehicle4_2_0010.jpg,800,450,car,297,212,397,306
vehicle4_2_0010.jpg,800,450,car,735,342,799,432
vehicle4_2_0010.jpg,800,450,car,179,231,289,296
vehicle4_2_0010.jpg,800,450,car,0,367,128,449
vehicle4_2_0010.jpg,800,450,car,317,161,383,198
vehicle4_2_0010.jpg,800,450,car,746,152,792,192
vehicle4_2_0010.jpg,800,450,car,712,125,748,157
vehicle4_2_0010.jpg,800,450,car,123,210,239,277
vehicle4_2_0010.jpg,800,450,car,632,134,654,156
vehicle4_2_0010.jpg,800,450,car,0,187,132,225
vehicle4_2_0010.jpg,800,450,car,162,115,192,135
vehicle4_2_0010.jpg,800,450,car,0,236,106,301
vehicle4_2_0010.jpg,800,450,car,461,82,482,98
vehicle4_2_0010.jpg,800,450,car,735,253,789,322
vehicle4_2_0010.jpg,800,450,car,264,156,317,187
vehicle4_2_0010.jpg,800,450,car,158,84,202,103
vehicle4_2_0010.jpg,800,450,car,656,145,690,172
vehicle4_2_0010.jpg,800,450,car,579,98,626,114
vehicle4_2_0011.jpg,800,450,car,440,133,473,158
vehicle4_2_0011.jpg,800,450,car,322,112,382,153
vehicle4_2_0011.jpg,800,450,car,375,128,417,167
vehicle4_2_0011.jpg,800,450,car,0,368,132,449
vehicle4_2_0011.jpg,800,450,car,735,342,799,432
vehicle4_2_0011.jpg,800,450,car,179,231,289,295
vehicle4_2_0011.jpg,800,450,car,299,209,395,306
vehicle4_2_0011.jpg,800,450,car,317,161,383,198
vehicle4_2_0011.jpg,800,450,car,750,152,791,192
vehicle4_2_0011.jpg,800,450,car,712,124,748,157
vehicle4_2_0011.jpg,800,450,car,123,209,238,277
vehicle4_2_0011.jpg,800,450,car,632,134,654,156
vehicle4_2_0011.jpg,800,450,car,0,187,132,225
vehicle4_2_0011.jpg,800,450,car,0,236,105,301
vehicle4_2_0011.jpg,800,450,car,162,85,201,104
vehicle4_2_0011.jpg,800,450,car,736,253,789,322
vehicle4_2_0011.jpg,800,450,car,461,82,481,99
vehicle4_2_0011.jpg,800,450,car,580,97,625,113
vehicle4_2_0011.jpg,800,450,car,264,155,316,187
vehicle4_2_0011.jpg,800,450,car,161,116,193,137
vehicle4_2_0012.jpg,800,450,car,321,112,382,153
vehicle4_2_0012.jpg,800,450,car,441,133,472,158
vehicle4_2_0012.jpg,800,450,car,375,128,417,167
vehicle4_2_0012.jpg,800,450,car,735,342,799,432
vehicle4_2_0012.jpg,800,450,car,179,232,287,295
vehicle4_2_0012.jpg,800,450,car,0,367,128,449
vehicle4_2_0012.jpg,800,450,car,314,159,379,198
vehicle4_2_0012.jpg,800,450,car,750,152,791,192
vehicle4_2_0012.jpg,800,450,car,710,126,748,156
vehicle4_2_0012.jpg,800,450,car,303,212,399,309
vehicle4_2_0012.jpg,800,450,car,124,210,238,277
vehicle4_2_0012.jpg,800,450,car,632,134,654,156
vehicle4_2_0012.jpg,800,450,car,0,187,132,225
vehicle4_2_0012.jpg,800,450,car,0,236,105,300
vehicle4_2_0012.jpg,800,450,car,88,87,133,108
vehicle4_2_0012.jpg,800,450,car,165,85,202,103
vehicle4_2_0012.jpg,800,450,car,735,253,789,322
vehicle4_2_0012.jpg,800,450,car,495,67,518,87
vehicle4_2_0012.jpg,800,450,car,580,97,625,114
vehicle4_2_0012.jpg,800,450,car,656,145,690,172
vehicle4_2_0012.jpg,800,450,car,263,155,316,187
vehicle4_2_0013.jpg,800,450,car,303,211,397,305
vehicle4_2_0013.jpg,800,450,car,321,112,382,153
vehicle4_2_0013.jpg,800,450,car,441,133,472,158
vehicle4_2_0013.jpg,800,450,car,375,128,417,167
vehicle4_2_0013.jpg,800,450,car,314,161,380,198
vehicle4_2_0013.jpg,800,450,car,736,342,799,433
vehicle4_2_0013.jpg,800,450,car,179,232,287,295
vehicle4_2_0013.jpg,800,450,car,0,367,128,449
vehicle4_2_0013.jpg,800,450,car,751,152,791,192
vehicle4_2_0013.jpg,800,450,car,116,212,218,273
vehicle4_2_0013.jpg,800,450,car,632,135,654,156
vehicle4_2_0013.jpg,800,450,car,0,187,132,225
vehicle4_2_0013.jpg,800,450,car,712,124,748,157
vehicle4_2_0013.jpg,800,450,car,0,236,105,301
vehicle4_2_0013.jpg,800,450,car,735,252,790,323
vehicle4_2_0013.jpg,800,450,car,265,156,317,188
vehicle4_2_0013.jpg,800,450,car,160,117,191,138
vehicle4_2_0013.jpg,800,450,car,67,80,100,99
vehicle4_2_0013.jpg,800,450,car,579,97,623,113
vehicle4_2_0013.jpg,800,450,car,103,89,133,110
vehicle4_2_0013.jpg,800,450,car,656,146,690,172
vehicle4_2_0014.jpg,800,450,car,305,210,397,303
vehicle4_2_0014.jpg,800,450,car,322,112,383,153
vehicle4_2_0014.jpg,800,450,car,440,133,472,158
vehicle4_2_0014.jpg,800,450,car,375,128,417,167
vehicle4_2_0014.jpg,800,450,car,175,230,284,294
vehicle4_2_0014.jpg,800,450,car,313,161,380,198
vehicle4_2_0014.jpg,800,450,car,736,344,799,433
vehicle4_2_0014.jpg,800,450,car,0,367,128,449
vehicle4_2_0014.jpg,800,450,car,748,152,791,192
vehicle4_2_0014.jpg,800,450,car,119,208,233,277
vehicle4_2_0014.jpg,800,450,car,708,123,749,158
vehicle4_2_0014.jpg,800,450,car,0,187,132,225
vehicle4_2_0014.jpg,800,450,car,633,135,654,157
vehicle4_2_0014.jpg,800,450,car,265,157,317,188
vehicle4_2_0014.jpg,800,450,car,0,236,105,301
vehicle4_2_0014.jpg,800,450,car,735,251,790,323
vehicle4_2_0014.jpg,800,450,car,68,81,100,99
vehicle4_2_0014.jpg,800,450,car,656,145,690,172
vehicle4_2_0014.jpg,800,450,car,160,113,191,133
vehicle4_2_0014.jpg,800,450,car,4,60,30,86
vehicle4_2_0014.jpg,800,450,car,105,90,132,109
vehicle4_2_0015.jpg,800,450,car,307,209,399,301
vehicle4_2_0015.jpg,800,450,car,322,112,383,153
vehicle4_2_0015.jpg,800,450,car,441,133,472,158
vehicle4_2_0015.jpg,800,450,car,375,129,417,167
vehicle4_2_0015.jpg,800,450,car,736,344,799,433
vehicle4_2_0015.jpg,800,450,car,313,161,380,198
vehicle4_2_0015.jpg,800,450,car,179,232,286,296
vehicle4_2_0015.jpg,800,450,car,0,367,128,449
vehicle4_2_0015.jpg,800,450,car,749,152,791,192
vehicle4_2_0015.jpg,800,450,car,119,208,234,277
vehicle4_2_0015.jpg,800,450,car,68,81,100,99
vehicle4_2_0015.jpg,800,450,car,0,187,132,225
vehicle4_2_0015.jpg,800,450,car,633,135,655,157
vehicle4_2_0015.jpg,800,450,car,709,125,750,159
vehicle4_2_0015.jpg,800,450,car,0,236,105,301
vehicle4_2_0015.jpg,800,450,car,265,157,317,188
vehicle4_2_0015.jpg,800,450,car,735,251,790,324
vehicle4_2_0015.jpg,800,450,car,107,89,134,110
vehicle4_2_0015.jpg,800,450,car,288,97,313,116
vehicle4_2_0015.jpg,800,450,car,159,115,189,135
vehicle4_2_0015.jpg,800,450,car,656,145,690,172
vehicle4_2_0016.jpg,800,450,car,308,208,400,301
vehicle4_2_0016.jpg,800,450,car,322,112,383,153
vehicle4_2_0016.jpg,800,450,car,440,132,473,158
vehicle4_2_0016.jpg,800,450,car,736,343,799,432
vehicle4_2_0016.jpg,800,450,car,375,129,417,167
vehicle4_2_0016.jpg,800,450,car,313,161,380,198
vehicle4_2_0016.jpg,800,450,car,180,232,285,296
vehicle4_2_0016.jpg,800,450,car,0,367,128,449
vehicle4_2_0016.jpg,800,450,car,0,247,127,341
vehicle4_2_0016.jpg,800,450,car,748,152,792,192
vehicle4_2_0016.jpg,800,450,car,122,209,238,277
vehicle4_2_0016.jpg,800,450,car,708,124,749,159
vehicle4_2_0016.jpg,800,450,car,632,135,654,156
vehicle4_2_0016.jpg,800,450,car,0,187,132,225
vehicle4_2_0016.jpg,800,450,car,157,115,187,135
vehicle4_2_0016.jpg,800,450,car,735,251,789,323
vehicle4_2_0016.jpg,800,450,car,105,89,133,110
vehicle4_2_0016.jpg,800,450,car,265,156,317,188
vehicle4_2_0016.jpg,800,450,car,69,81,100,100
vehicle4_2_0016.jpg,800,450,car,656,145,690,172
vehicle4_2_0016.jpg,800,450,car,767,124,797,151
vehicle4_2_0017.jpg,800,450,car,322,112,383,153
vehicle4_2_0017.jpg,800,450,car,440,132,473,158
vehicle4_2_0017.jpg,800,450,car,307,208,400,299
vehicle4_2_0017.jpg,800,450,car,0,367,131,448
vehicle4_2_0017.jpg,800,450,car,172,229,282,294
vehicle4_2_0017.jpg,800,450,car,735,344,799,432
vehicle4_2_0017.jpg,800,450,car,375,129,417,167
vehicle4_2_0017.jpg,800,450,car,317,162,382,198
vehicle4_2_0017.jpg,800,450,car,752,152,790,192
vehicle4_2_0017.jpg,800,450,car,115,212,218,272
vehicle4_2_0017.jpg,800,450,car,704,123,749,155
vehicle4_2_0017.jpg,800,450,car,632,135,654,156
vehicle4_2_0017.jpg,800,450,car,0,187,132,225
vehicle4_2_0017.jpg,800,450,car,0,236,105,302
vehicle4_2_0017.jpg,800,450,car,766,123,797,151
vehicle4_2_0017.jpg,800,450,car,70,81,100,100
vehicle4_2_0017.jpg,800,450,car,157,118,186,139
vehicle4_2_0017.jpg,800,450,car,107,89,134,110
vehicle4_2_0017.jpg,800,450,car,265,156,316,188
vehicle4_2_0017.jpg,800,450,car,737,256,787,322
vehicle4_2_0017.jpg,800,450,car,657,145,690,172
vehicle4_2_0018.jpg,800,450,car,322,112,383,153
vehicle4_2_0018.jpg,800,450,car,440,132,473,158
vehicle4_2_0018.jpg,800,450,car,307,207,402,297
vehicle4_2_0018.jpg,800,450,car,173,230,282,295
vehicle4_2_0018.jpg,800,450,car,735,343,799,432
vehicle4_2_0018.jpg,800,450,car,374,129,417,167
vehicle4_2_0018.jpg,800,450,car,317,162,382,198
vehicle4_2_0018.jpg,800,450,car,0,365,124,449
vehicle4_2_0018.jpg,800,450,car,155,117,185,137
vehicle4_2_0018.jpg,800,450,car,120,210,233,277
vehicle4_2_0018.jpg,800,450,car,705,124,749,155
vehicle4_2_0018.jpg,800,450,car,632,134,654,156
vehicle4_2_0018.jpg,800,450,car,754,154,790,191
vehicle4_2_0018.jpg,800,450,car,0,187,132,225
vehicle4_2_0018.jpg,800,450,car,775,125,798,153
vehicle4_2_0018.jpg,800,450,car,265,157,317,188
vehicle4_2_0018.jpg,800,450,car,0,236,107,302
vehicle4_2_0018.jpg,800,450,car,71,82,100,100
vehicle4_2_0018.jpg,800,450,car,737,255,787,321
vehicle4_2_0018.jpg,800,450,car,297,96,323,117
vehicle4_2_0018.jpg,800,450,car,657,144,690,172
vehicle4_2_0019.jpg,800,450,car,322,112,384,153
vehicle4_2_0019.jpg,800,450,car,440,132,473,158
vehicle4_2_0019.jpg,800,450,car,310,208,403,298
vehicle4_2_0019.jpg,800,450,car,374,128,417,167
vehicle4_2_0019.jpg,800,450,car,313,161,380,197
vehicle4_2_0019.jpg,800,450,car,735,343,799,433
vehicle4_2_0019.jpg,800,450,car,179,231,285,295
vehicle4_2_0019.jpg,800,450,car,0,365,124,448
vehicle4_2_0019.jpg,800,450,car,776,109,799,152
vehicle4_2_0019.jpg,800,450,car,155,116,185,135
vehicle4_2_0019.jpg,800,450,car,749,155,792,192
vehicle4_2_0019.jpg,800,450,car,710,125,747,157
vehicle4_2_0019.jpg,800,450,car,121,210,240,277
vehicle4_2_0019.jpg,800,450,car,632,134,654,156
vehicle4_2_0019.jpg,800,450,car,70,82,101,100
vehicle4_2_0019.jpg,800,450,car,0,187,132,225
vehicle4_2_0019.jpg,800,450,car,0,236,105,302
vehicle4_2_0019.jpg,800,450,car,735,251,790,323
vehicle4_2_0019.jpg,800,450,car,292,94,326,118
vehicle4_2_0019.jpg,800,450,car,265,156,316,188
vehicle4_2_0019.jpg,800,450,car,656,145,690,172
vehicle4_2_0020.jpg,800,450,car,324,113,383,153
vehicle4_2_0020.jpg,800,450,car,440,132,473,158
vehicle4_2_0020.jpg,800,450,car,306,207,404,294
vehicle4_2_0020.jpg,800,450,car,777,108,799,151
vehicle4_2_0020.jpg,800,450,car,172,229,282,293
vehicle4_2_0020.jpg,800,450,car,735,344,799,432
vehicle4_2_0020.jpg,800,450,car,374,129,417,167
vehicle4_2_0020.jpg,800,450,car,313,161,380,197
vehicle4_2_0020.jpg,800,450,car,0,365,124,449
vehicle4_2_0020.jpg,800,450,car,709,123,748,157
vehicle4_2_0020.jpg,800,450,car,154,116,186,136
vehicle4_2_0020.jpg,800,450,car,115,212,219,272
vehicle4_2_0020.jpg,800,450,car,632,134,654,156
vehicle4_2_0020.jpg,800,450,car,754,156,790,191
vehicle4_2_0020.jpg,800,450,car,0,187,132,225
vehicle4_2_0020.jpg,800,450,car,0,236,105,302
vehicle4_2_0020.jpg,800,450,car,71,82,101,100
vehicle4_2_0020.jpg,800,450,car,434,82,457,99
vehicle4_2_0020.jpg,800,450,car,265,156,317,188
vehicle4_2_0020.jpg,800,450,car,737,255,787,322
vehicle4_2_0020.jpg,800,450,car,294,95,327,118
vehicle4_2_0020.jpg,800,450,car,657,144,690,172
vehicle4_2_0021.jpg,800,450,car,325,113,383,153
vehicle4_2_0021.jpg,800,450,car,440,132,473,158
vehicle4_2_0021.jpg,800,450,car,310,204,404,293
vehicle4_2_0021.jpg,800,450,car,172,230,282,293
vehicle4_2_0021.jpg,800,450,car,374,129,417,167
vehicle4_2_0021.jpg,800,450,car,735,344,799,433
vehicle4_2_0021.jpg,800,450,car,313,161,380,198
vehicle4_2_0021.jpg,800,450,car,0,367,128,449
vehicle4_2_0021.jpg,800,450,car,747,153,792,192
vehicle4_2_0021.jpg,800,450,car,154,117,183,135
vehicle4_2_0021.jpg,800,450,car,632,134,654,156
vehicle4_2_0021.jpg,800,450,car,120,209,232,276
vehicle4_2_0021.jpg,800,450,car,769,118,799,151
vehicle4_2_0021.jpg,800,450,car,0,187,131,225
vehicle4_2_0021.jpg,800,450,car,712,124,749,159
vehicle4_2_0021.jpg,800,450,car,73,82,101,100
vehicle4_2_0021.jpg,800,450,car,434,82,455,97
vehicle4_2_0021.jpg,800,450,car,0,237,107,302
vehicle4_2_0021.jpg,800,450,car,265,156,316,187
vehicle4_2_0021.jpg,800,450,car,405,77,424,94
vehicle4_2_0021.jpg,800,450,car,656,145,690,172
vehicle4_2_0021.jpg,800,450,car,490,62,516,84
vehicle4_2_0021.jpg,800,450,car,292,98,330,119
vehicle4_2_0021.jpg,800,450,car,732,256,789,322
vehicle4_2_0022.jpg,800,450,car,310,207,405,292
vehicle4_2_0022.jpg,800,450,car,325,112,382,153
vehicle4_2_0022.jpg,800,450,car,440,132,474,158
vehicle4_2_0022.jpg,800,450,car,374,129,417,167
vehicle4_2_0022.jpg,800,450,car,172,230,283,293
vehicle4_2_0022.jpg,800,450,car,734,344,799,432
vehicle4_2_0022.jpg,800,450,car,314,161,380,198
vehicle4_2_0022.jpg,800,450,car,764,122,796,151
vehicle4_2_0022.jpg,800,450,car,0,367,127,449
vehicle4_2_0022.jpg,800,450,car,750,153,791,192
vehicle4_2_0022.jpg,800,450,car,120,209,234,276
vehicle4_2_0022.jpg,800,450,car,632,134,654,156
vehicle4_2_0022.jpg,800,450,car,152,117,182,135
vehicle4_2_0022.jpg,800,450,car,0,187,131,225
vehicle4_2_0022.jpg,800,450,car,736,251,789,323
vehicle4_2_0022.jpg,800,450,car,267,157,316,187
vehicle4_2_0022.jpg,800,450,car,712,125,747,155
vehicle4_2_0022.jpg,800,450,car,0,237,107,301
vehicle4_2_0022.jpg,800,450,car,75,83,103,100
vehicle4_2_0022.jpg,800,450,car,656,145,690,172
vehicle4_2_0023.jpg,800,450,car,310,205,405,290
vehicle4_2_0023.jpg,800,450,car,324,112,383,153
vehicle4_2_0023.jpg,800,450,car,440,132,473,158
vehicle4_2_0023.jpg,800,450,car,375,129,417,167
vehicle4_2_0023.jpg,800,450,car,172,229,282,292
vehicle4_2_0023.jpg,800,450,car,736,344,799,438
vehicle4_2_0023.jpg,800,450,car,0,365,123,449
vehicle4_2_0023.jpg,800,450,car,317,162,383,198
vehicle4_2_0023.jpg,800,450,car,750,153,791,192
vehicle4_2_0023.jpg,800,450,car,763,122,795,151
vehicle4_2_0023.jpg,800,450,car,710,125,749,155
vehicle4_2_0023.jpg,800,450,car,118,208,234,276
vehicle4_2_0023.jpg,800,450,car,632,135,654,156
vehicle4_2_0023.jpg,800,450,car,736,251,790,323
vehicle4_2_0023.jpg,800,450,car,0,187,130,225
vehicle4_2_0023.jpg,800,450,car,145,119,178,140
vehicle4_2_0023.jpg,800,450,car,78,83,105,100
vehicle4_2_0023.jpg,800,450,car,0,236,106,301
vehicle4_2_0023.jpg,800,450,car,273,157,315,189
vehicle4_2_0023.jpg,800,450,car,466,101,497,117
vehicle4_2_0023.jpg,800,450,car,490,62,512,82
vehicle4_2_0023.jpg,800,450,car,656,146,690,172
vehicle4_2_0024.jpg,800,450,car,311,205,405,289
vehicle4_2_0024.jpg,800,450,car,440,132,473,158
vehicle4_2_0024.jpg,800,450,car,324,112,383,153
